"","values","value2"
"5864",0.25252,0.25252
"5865",NA,NA
"5866",NA,NA
"5867",0.18812,0.18812
"5868",0.24945,0.24945
"5869",0.1227,0.1227
"5870",0.18806,0.18806
"5871",0.17541,0.17541
"5872",0.16305,0.16305
"5873",0.19664,0.19664
"5874",0.17351,0.17351
"5875",0.15506,0.15506
"5876",0.14038,0.14038
"5877",0.13895,0.13895
"5878",0.14339,0.14339
"5879",0.1982,0.1982
"5880",0.15398,0.15398
"5881",0.21275,0.21275
"5882",0.17564,0.17564
"5883",0.19757,0.19757
"5884",0.17937,0.17937
"5885",0.15059,0.15059
"5886",0.1362,0.1362
"5887",0.23029,0.23029
"5888",0.20604,0.20604
"5889",0.20463,0.20463
"5890",0.19711,0.19711
"5891",0.17319,0.17319
"5892",0.19361,0.19361
"5893",NA,NA
"5894",NA,NA
"5895",0.16369,0.16369
"5896",0.20602,0.20602
"5897",0.16018,0.16018
"5898",0.14917,0.14917
"5899",0.12849,0.12849
"5900",0.13123,0.13123
"5901",0.14103,0.14103
"5902",0.13892,0.13892
"5903",0.1724,0.1724
"5904",0.14251,0.14251
"5905",0.08593,0.08593
"5906",0.09123,0.09123
"5907",0.18238,0.18238
"5908",0.08367,0.08367
"5909",0.13102,0.13102
"5910",0.10835,0.10835
"5911",0.17295,0.17295
"5912",0.13334,0.13334
"5913",0.28872,0.28872
"5914",0.17054,0.17054
"5915",0.19035,0.19035
"5916",0.13901,0.13901
"5917",0.17037,0.17037
"5918",0.17149,0.17149
"5919",0.21841,0.21841
"5920",0.23587,0.23587
"5921",0.13746,0.13746
"5922",0.19379,0.19379
"5923",NA,NA
"5924",NA,NA
"5925",0.16353,0.16353
"5926",0.21904,0.21904
"5927",NA,NA
"5928",NA,NA
"5929",0.2397,0.2397
"5930",0.11715,0.11715
"5931",0.13917,0.13917
"5932",0.13344,0.13344
"5933",0.11256,0.11256
"5934",0.11893,0.11893
"5935",0.0914,0.0914
"5936",0.07423,0.07423
"5937",0.17724,0.17724
"5938",0.1276,0.1276
"5939",0.1309,0.1309
"5940",0.13867,0.13867
"5941",0.16428,0.16428
"5942",0.21825,0.21825
"5943",0.2273,0.2273
"5944",0.18254,0.18254
"5945",0.13284,0.13284
"5946",0.20498,0.20498
"5947",NA,NA
"5948",NA,NA
"5949",0.17883,0.17883
"5950",0.27199,0.27199
"5951",NA,NA
"5952",NA,NA
"5953",0.18826,0.18826
"5954",0.23019,0.23019
"5955",0.17917,0.17917
"5956",0.17702,0.17702
"5957",0.16353,0.16353
"5958",0.12669,0.12669
"5959",0.13755,0.13755
"5960",0.12636,0.12636
"5961",0.09619,0.09619
"5962",0.05588,0.05588
"5963",0.09714,0.09714
"5964",0.07528,0.07528
"5965",0.09434,0.09434
"5966",0.07511,0.07511
"5967",0.11615,0.11615
"5968",0.09797,0.09797
"5969",0.20059,0.20059
"5970",0.1489,0.1489
"5971",0.18888,0.18888
"5972",0.19482,0.19482
"5973",0.2027,0.2027
"5974",0.2247,0.2247
"5975",0.19049,0.19049
"5976",0.08926,0.08926
"5977",0.17933,0.17933
"5978",0.18884,0.18884
"5979",0.14344,0.14344
"5980",0.17149,0.17149
"5981",0.1164,0.1164
"5982",0.10196,0.10196
"5983",NA,NA
"5984",NA,NA
"5985",NA,NA
"5986",NA,NA
"5987",NA,NA
"5988",NA,NA
"5989",NA,NA
"5990",NA,NA
"5991",NA,NA
"5992",NA,NA
"5993",NA,NA
"5994",NA,NA
"5995",NA,NA
"5996",NA,NA
"5997",NA,NA
"5998",NA,NA
"5999",NA,NA
"6000",NA,NA
"6001",NA,NA
"6002",NA,NA
"6003",NA,NA
"6004",NA,NA
"6005",NA,NA
"6006",NA,NA
"6007",NA,NA
"6008",NA,NA
"6009",NA,NA
"6010",NA,NA
"6011",NA,NA
"6012",NA,NA
"6013",NA,NA
"6014",NA,NA
"6015",NA,NA
"6016",NA,NA
"6017",NA,NA
"6018",NA,NA
"6019",NA,NA
"6020",NA,NA
"6021",NA,NA
"6022",NA,NA
"6023",NA,NA
"6024",NA,NA
"6025",NA,NA
"6026",NA,NA
"6027",NA,NA
"6028",NA,NA
"6029",NA,NA
"6030",NA,NA
"6031",NA,NA
"6032",NA,NA
"6033",NA,NA
"6034",NA,NA
"6035",NA,NA
"6036",NA,NA
"6037",NA,NA
"6038",NA,NA
"6039",NA,NA
"6040",NA,NA
"6041",NA,NA
"6042",NA,NA
"6043",NA,NA
"6044",NA,NA
"6045",NA,NA
"6046",NA,NA
"6047",NA,NA
"6048",NA,NA
"6049",NA,NA
"6050",NA,NA
"6051",NA,NA
"6052",NA,NA
"6053",NA,NA
"6054",NA,NA
"6055",NA,NA
"6056",NA,NA
"6057",NA,NA
"6058",NA,NA
"6059",NA,NA
"6060",NA,NA
"6061",NA,NA
"6062",NA,NA
"6063",NA,NA
"6064",NA,NA
"6065",NA,NA
"6066",NA,NA
"6067",NA,NA
"6068",NA,NA
"6069",NA,NA
"6070",NA,NA
"6071",NA,NA
"6072",NA,NA
"6073",NA,NA
"6074",NA,NA
"6075",NA,NA
"6076",NA,NA
"6077",NA,NA
"6078",NA,NA
"6079",NA,NA
"6080",NA,NA
"6081",NA,NA
"6082",NA,NA
"6083",NA,NA
"6084",NA,NA
"6085",NA,NA
"6086",NA,NA
"6087",NA,NA
"6088",NA,NA
"6089",NA,NA
"6090",NA,NA
"6091",NA,NA
"6092",NA,NA
"6093",NA,NA
"6094",NA,NA
"6095",NA,NA
"6096",NA,NA
"6097",NA,NA
"6098",NA,NA
"6099",NA,NA
"6100",NA,NA
"6101",NA,NA
"6102",NA,NA
"6103",NA,NA
"6104",NA,NA
"6105",NA,NA
"6106",NA,NA
"6107",NA,NA
"6108",NA,NA
"6109",NA,NA
"6110",NA,NA
"6111",NA,NA
"6112",NA,NA
"6113",NA,NA
"6114",NA,NA
"6115",NA,NA
"6116",NA,NA
"6117",NA,NA
"6118",NA,NA
"6119",NA,NA
"6120",NA,NA
"6121",NA,NA
"6122",NA,NA
"6123",NA,NA
"6124",NA,NA
"6125",NA,NA
"6126",NA,NA
"6127",NA,NA
"6128",NA,NA
"6129",NA,NA
"6130",NA,NA
"6131",NA,NA
"6132",NA,NA
"6133",NA,NA
"6134",NA,NA
"6135",NA,NA
"6136",NA,NA
"6137",NA,NA
"6138",NA,NA
"6139",NA,NA
"6140",NA,NA
"6141",NA,NA
"6142",NA,NA
"6143",NA,NA
"6144",NA,NA
"6145",NA,NA
"6146",NA,NA
"6147",NA,NA
"6148",NA,NA
"6149",NA,NA
"6150",NA,NA
"6151",NA,NA
"6152",NA,NA
"6153",NA,NA
"6154",NA,NA
"6155",NA,NA
"6156",NA,NA
"6157",NA,NA
"6158",NA,NA
"6159",NA,NA
"6160",NA,NA
"6161",NA,NA
"6162",NA,NA
"6163",NA,NA
"6164",NA,NA
"6165",NA,NA
"6166",NA,NA
"6167",NA,NA
"6168",NA,NA
"6169",NA,NA
"6170",NA,NA
"6171",NA,NA
"6172",NA,NA
"6173",NA,NA
"6174",NA,NA
"6175",NA,NA
"6176",NA,NA
"6177",NA,NA
"6178",NA,NA
"6179",NA,NA
"6180",NA,NA
"6181",NA,NA
"6182",NA,NA
"6183",NA,NA
"6184",NA,NA
"6185",NA,NA
"6186",NA,NA
"6187",NA,NA
"6188",NA,NA
"6189",NA,NA
"6190",NA,NA
"6191",NA,NA
"6192",NA,NA
"6193",NA,NA
"6194",NA,NA
"6195",NA,NA
"6196",NA,NA
"6197",NA,NA
"6198",NA,NA
"6199",NA,NA
"6200",NA,NA
"6201",NA,NA
"6202",NA,NA
"6203",NA,NA
"6204",NA,NA
"6205",NA,NA
"6206",NA,NA
"6207",NA,NA
"6208",NA,NA
"6209",NA,NA
"6210",NA,NA
"6211",NA,NA
"6212",NA,NA
"6213",NA,NA
"6214",NA,NA
"6215",NA,NA
"6216",NA,NA
"6217",NA,NA
"6218",NA,NA
"6219",NA,NA
"6220",NA,NA
"6221",NA,NA
"6222",NA,NA
"6223",NA,NA
"6224",NA,NA
"6225",NA,NA
"6226",NA,NA
"6227",NA,NA
"6228",NA,NA
"6229",NA,NA
"6230",NA,NA
"6231",NA,NA
"6232",NA,NA
"6233",NA,NA
"6234",NA,NA
"6235",NA,NA
"6236",NA,NA
"6237",NA,NA
"6238",NA,NA
"6239",NA,NA
"6240",NA,NA
"6241",NA,NA
"6242",NA,NA
"6243",NA,NA
"6244",NA,NA
"6245",NA,NA
"6246",NA,NA
"6247",NA,NA
"6248",NA,NA
"6249",NA,NA
"6250",NA,NA
"6251",NA,NA
"6252",NA,NA
"6253",NA,NA
"6254",NA,NA
"6255",NA,NA
"6256",NA,NA
"6257",NA,NA
"6258",NA,NA
"6259",NA,NA
"6260",NA,NA
"6261",NA,NA
"6262",NA,NA
"6263",NA,NA
"6264",NA,NA
"6265",NA,NA
"6266",NA,NA
"6267",NA,NA
"6268",NA,NA
"6269",NA,NA
"6270",NA,NA
"6271",NA,NA
"6272",NA,NA
"6273",NA,NA
"6274",NA,NA
"6275",NA,NA
"6276",NA,NA
"6277",NA,NA
"6278",NA,NA
"6279",NA,NA
"6280",NA,NA
"6281",NA,NA
"6282",NA,NA
"6283",NA,NA
"6284",NA,NA
"6285",NA,NA
"6286",NA,NA
"6287",NA,NA
"6288",NA,NA
"6289",NA,NA
"6290",NA,NA
"6291",NA,NA
"6292",NA,NA
"6293",NA,NA
"6294",NA,NA
"6295",NA,NA
"6296",NA,NA
"6297",NA,NA
"6298",NA,NA
"6299",NA,NA
"6300",NA,NA
"6301",NA,NA
"6302",NA,NA
"6303",NA,NA
"6304",NA,NA
"6305",NA,NA
"6306",NA,NA
"6307",NA,NA
"6308",NA,NA
"6309",NA,NA
"6310",NA,NA
"6311",NA,NA
"6312",NA,NA
"6313",NA,NA
"6314",NA,NA
"6315",NA,NA
"6316",NA,NA
"6317",NA,NA
"6318",NA,NA
"6319",NA,NA
"6320",NA,NA
"6321",NA,NA
"6322",NA,NA
"6323",NA,NA
"6324",NA,NA
"6325",NA,NA
"6326",NA,NA
"6327",NA,NA
"6328",NA,NA
"6329",NA,NA
"6330",NA,NA
"6331",NA,NA
"6332",NA,NA
"6333",NA,NA
"6334",NA,NA
"6335",NA,NA
"6336",NA,NA
"6337",NA,NA
"6338",NA,NA
"6339",NA,NA
"6340",NA,NA
"6341",NA,NA
"6342",NA,NA
"6343",NA,NA
"6344",NA,NA
"6345",NA,NA
"6346",NA,NA
"6347",NA,NA
"6348",NA,NA
"6349",NA,NA
"6350",NA,NA
"6351",NA,NA
"6352",NA,NA
"6353",NA,NA
"6354",NA,NA
"6355",NA,NA
"6356",NA,NA
"6357",NA,NA
"6358",NA,NA
"6359",NA,NA
"6360",NA,NA
"6361",NA,NA
"6362",NA,NA
"6363",NA,NA
"6364",NA,NA
"6365",NA,NA
"6366",NA,NA
"6367",NA,NA
"6368",NA,NA
"6369",NA,NA
"6370",NA,NA
"6371",NA,NA
"6372",NA,NA
"6373",NA,NA
"6374",NA,NA
"6375",NA,NA
"6376",NA,NA
"6377",NA,NA
"6378",NA,NA
"6379",NA,NA
"6380",NA,NA
"6381",NA,NA
"6382",NA,NA
"6383",NA,NA
"6384",NA,NA
"6385",NA,NA
"6386",NA,NA
"6387",NA,NA
"6388",NA,NA
"6389",NA,NA
"6390",NA,NA
"6391",NA,NA
"6392",NA,NA
"6393",NA,NA
"6394",NA,NA
"6395",NA,NA
"6396",NA,NA
"6397",NA,NA
"6398",NA,NA
"6399",NA,NA
"6400",NA,NA
"6401",NA,NA
"6402",NA,NA
"6403",NA,NA
"6404",NA,NA
"6405",NA,NA
"6406",NA,NA
"6407",NA,NA
"6408",NA,NA
"6409",NA,NA
"6410",NA,NA
"6411",NA,NA
"6412",NA,NA
"6413",NA,NA
"6414",NA,NA
"6415",NA,NA
"6416",NA,NA
"6417",NA,NA
"6418",NA,NA
"6419",NA,NA
"6420",NA,NA
"6421",NA,NA
"6422",NA,NA
"6423",NA,NA
"6424",NA,NA
"6425",NA,NA
"6426",NA,NA
"6427",NA,NA
"6428",NA,NA
"6429",NA,NA
"6430",NA,NA
"6431",NA,NA
"6432",NA,NA
"6433",NA,NA
"6434",NA,NA
"6435",NA,NA
"6436",NA,NA
"6437",NA,NA
"6438",NA,NA
"6439",NA,NA
"6440",NA,NA
"6441",NA,NA
"6442",NA,NA
"6443",NA,NA
"6444",NA,NA
"6445",NA,NA
"6446",NA,NA
"6447",NA,NA
"6448",NA,NA
"6449",NA,NA
"6450",NA,NA
"6451",NA,NA
"6452",NA,NA
"6453",NA,NA
"6454",NA,NA
"6455",NA,NA
"6456",NA,NA
"6457",0.0918,0.0918
"6458",0.0891,0.0891
"6459",0.232,0.232
"6460",0.0905,0.0905
"6461",0.27,0.27
"6462",0.196,0.196
"6463",0.133,0.133
"6464",0.175,0.175
"6465",0.248,0.248
"6466",0.198,0.198
"6467",0.167,0.167
"6468",0.188,0.188
"6469",0.42,0.42
"6470",0.309,0.309
"6471",0.333,0.333
"6472",0.364,0.364
"6473",0.553,0.553
"6474",0.495,0.495
"6475",0.938,0.938
"6476",0.918,0.918
"6477",0.665,0.665
"6478",0.453,0.453
"6479",0.41,0.41
"6480",0.405,0.405
"6481",0.287,0.287
"6482",0.165,0.165
"6483",0.145,0.145
"6484",0.119,0.119
"6485",0.215,0.215
"6486",0.258,0.258
"6487",0.245,0.245
"6488",0.203,0.203
"6489",0.105,0.105
"6490",0.0758,0.0758
"6491",0.275,0.275
"6492",0.173,0.173
"6493",0.172,0.172
"6494",0.173,0.173
"6495",0.495,0.495
"6496",0.366,0.366
"6497",0.513,0.513
"6498",0.173,0.173
"6499",0.335,0.335
"6500",0.366,0.366
"6501",0.709,0.709
"6502",0.686,0.686
"6503",1.14,1.14
"6504",0.983,0.983
"6505",1.05,1.05
"6506",1.04,1.04
"6507",0.571,0.571
"6508",0.504,0.504
"6509",0.214,0.214
"6510",0.149,0.149
"6511",0.349,0.349
"6512",0.157,0.157
"6513",0.195,0.195
"6514",0.145,0.145
"6515",0.438,0.438
"6516",0.286,0.286
"6517",0.291,0.291
"6518",0.223,0.223
"6519",0.221,0.221
"6520",0.161,0.161
"6521",0.204,0.204
"6522",0.146,0.146
"6523",0.116,0.116
"6524",0.0953,0.0953
"6525",0.248,0.248
"6526",0.182,0.182
"6527",0.111,0.111
"6528",0.0809,0.0809
"6529",0.594,0.594
"6530",0.485,0.485
"6531",0.264,0.264
"6532",0.285,0.285
"6533",0.221,0.221
"6534",0.348,0.348
"6535",0.317,0.317
"6536",0.355,0.355
"6537",0.324,0.324
"6538",0.332,0.332
"6539",0.109,0.109
"6540",0.17,0.17
"6541",0.402,0.402
"6542",0.321,0.321
"6543",0.146,0.146
"6544",0.139,0.139
"6545",0.213,0.213
"6546",0.107,0.107
"6547",0.374,0.374
"6548",0.119,0.119
"6549",0.301,0.301
"6550",0.131,0.131
"6551",0.193,0.193
"6552",0.14,0.14
"6553",0.298,0.298
"6554",0.145,0.145
"6555",0.223,0.223
"6556",0.192,0.192
"6557",0.156,0.156
"6558",0.137,0.137
"6559",0.212,0.212
"6560",0.135,0.135
"6561",0.174,0.174
"6562",0.124,0.124
"6563",0.11,0.11
"6564",0.111,0.111
"6565",0.252,0.252
"6566",0.181,0.181
"6567",0.128,0.128
"6568",0.131,0.131
"6569",0.142,0.142
"6570",0.216,0.216
"6571",0.183,0.183
"6572",0.211,0.211
"6573",0.194,0.194
"6574",0.233,0.233
"6575",0.378,0.378
"6576",0.365,0.365
"6577",0.263,0.263
"6578",0.247,0.247
"6579",0.262,0.262
"6580",0.311,0.311
"6581",0.541,0.541
"6582",0.533,0.533
"6583",0.532,0.532
"6584",0.471,0.471
"6585",0.386,0.386
"6586",0.237,0.237
"6587",0.172,0.172
"6588",0.2,0.2
"6589",0.26,0.26
"6590",0.173,0.173
"6591",0.196,0.196
"6592",0.0885,0.0885
"6593",0.336,0.336
"6594",0.253,0.253
"6595",0.322,0.322
"6596",0.201,0.201
"6597",0.39,0.39
"6598",0.24,0.24
"6599",0.188,0.188
"6600",0.119,0.119
"6601",0.0804,0.0804
"6602",0.277,0.277
"6603",0.158,0.158
"6604",0.0841,0.0841
"6605",0.0814,0.0814
"6606",0.0798,0.0798
"6607",0.221,0.221
"6608",0.101,0.101
"6609",0.196,0.196
"6610",0.141,0.141
"6611",0.415,0.415
"6612",0.138,0.138
"6613",0.486,0.486
"6614",0.486,0.486
"6615",0.504,0.504
"6616",0.548,0.548
"6617",0.508,0.508
"6618",0.516,0.516
"6619",0.313,0.313
"6620",0.341,0.341
"6621",0.219,0.219
"6622",0.196,0.196
"6623",0.283,0.283
"6624",0.214,0.214
"6625",0.187,0.187
"6626",0.137,0.137
"6627",0.212,0.212
"6628",0.132,0.132
"6629",0.0683,0.0683
"6630",0.0683,0.0683
"6631",0.106,0.106
"6632",0.0867,0.0867
"6633",0.177,0.177
"6634",0.112,0.112
"6635",0.183,0.183
"6636",0.251,0.251
"6637",0.311,0.311
"6638",0.208,0.208
"6639",0.155,0.155
"6640",0.198,0.198
"6641",0.312,0.312
"6642",0.264,0.264
"6643",0.227,0.227
"6644",0.227,0.227
"6645",0.364,0.364
"6646",0.168,0.168
"6647",0.17,0.17
"6648",0.0981,0.0981
"6649",0.199,0.199
"6650",0.135,0.135
"6651",0.242,0.242
"6652",0.265,0.265
"6653",0.222,0.222
"6654",0.287,0.287
"6655",0.393,0.393
"6656",0.34,0.34
"6657",0.576,0.576
"6658",0.344,0.344
"6659",0.471,0.471
"6660",0.41,0.41
"6661",0.144,0.144
"6662",0.147,0.147
"6663",0.529,0.529
"6664",0.346,0.346
"6665",0.131,0.131
"6666",0.0849,0.0849
"6667",0.111,0.111
"6668",0.0554,0.0554
"6669",0.497,0.497
"6670",0.306,0.306
"6671",0.15,0.15
"6672",0.149,0.149
"6673",0.0826,0.0826
"6674",0.064,0.064
"6675",0.108,0.108
"6676",0.102,0.102
"6677",0.319,0.319
"6678",0.165,0.165
"6679",0.124,0.124
"6680",0.102,0.102
"6681",0.304,0.304
"6682",0.14,0.14
"6683",0.2,0.2
"6684",0.223,0.223
"6685",0.219,0.219
"6686",0.209,0.209
"6687",0.108,0.108
"6688",0.186,0.186
"6689",0.174,0.174
"6690",0.14,0.14
"6691",0.14,0.14
"6692",0.171,0.171
"6693",0.312,0.312
"6694",0.262,0.262
"6695",0.24,0.24
"6696",0.162,0.162
"6697",0.111,0.111
"6698",0.126,0.126
"6699",0.19,0.19
"6700",0.2,0.2
"6701",0.182,0.182
"6702",0.164,0.164
"6703",0.262,0.262
"6704",0.24,0.24
"6705",0.212,0.212
"6706",0.128,0.128
"6707",0.184,0.184
"6708",0.0866,0.0866
"6709",0.106,0.106
"6710",0.104,0.104
"6711",0.147,0.147
"6712",0.108,0.108
"6713",0.155,0.155
"6714",0.0901,0.0901
"6715",0.287,0.287
"6716",0.145,0.145
"6717",0.446,0.446
"6718",0.145,0.145
"6719",0.988,0.988
"6720",0.203,0.203
"6721",0.066,0.066
"6722",0.0502,0.0502
"6723",0.265,0.265
"6724",0.135,0.135
"6725",0.171,0.171
"6726",0.103,0.103
"6727",0.164,0.164
"6728",0.153,0.153
"6729",0.284,0.284
"6730",0.211,0.211
"6731",0.102,0.102
"6732",0.166,0.166
"6733",0.238,0.238
"6734",0.226,0.226
"6735",0.198,0.198
"6736",0.158,0.158
"6737",0.332,0.332
"6738",0.19,0.19
"6739",0.138,0.138
"6740",0.111,0.111
"6741",0.0949,0.0949
"6742",0.0795,0.0795
"6743",0.226,0.226
"6744",0.138,0.138
"6745",0.112,0.112
"6746",0.0895,0.0895
"6747",0.19,0.19
"6748",0.0821,0.0821
"6749",0.176,0.176
"6750",0.127,0.127
"6751",0.139,0.139
"6752",0.126,0.126
"6753",0.174,0.174
"6754",0.176,0.176
"6755",0.161,0.161
"6756",0.125,0.125
"6757",0.131,0.131
"6758",0.0781,0.0781
"6759",0.125,0.125
"6760",0.104,0.104
"6761",0.25,0.25
"6762",0.0892,0.0892
"6763",0.0923,0.0923
"6764",0.0949,0.0949
"6765",0.117,0.117
"6766",0.0934,0.0934
"6767",0.109,0.109
"6768",0.116,0.116
"6769",0.176,0.176
"6770",0.16,0.16
"6771",0.271,0.271
"6772",0.166,0.166
"6773",0.305,0.305
"6774",0.147,0.147
"6775",0.119,0.119
"6776",0.155,0.155
"6777",0.336,0.336
"6778",0.237,0.237
"6779",0.13,0.13
"6780",0.073,0.073
"6781",0.333,0.333
"6782",0.199,0.199
"6783",0.0663,0.0663
"6784",0.0682,0.0682
"6785",0.0565,0.0565
"6786",0.0457,0.0457
"6787",0.0898,0.0898
"6788",0.0552,0.0552
"6789",0.125,0.125
"6790",0.0864,0.0864
"6791",0.0667,0.0667
"6792",0.0555,0.0555
"6793",0.197,0.197
"6794",0.22,0.22
"6795",0.132,0.132
"6796",0.0749,0.0749
"6797",0.0748,0.0748
"6798",0.049,0.049
"6799",0.124,0.124
"6800",0.101,0.101
"6801",0.123,0.123
"6802",0.0535,0.0535
"6803",0.0981,0.0981
"6804",0.0791,0.0791
"6805",0.144,0.144
"6806",0.144,0.144
"6807",0.157,0.157
"6808",0.103,0.103
"6809",0.155,0.155
"6810",0.163,0.163
"6811",0.261,0.261
"6812",0.194,0.194
"6813",0.328,0.328
"6814",0.226,0.226
"6815",0.207,0.207
"6816",0.181,0.181
"6817",0.228,0.228
"6818",0.146,0.146
"6819",0.173,0.173
"6820",0.128,0.128
"6821",0.176,0.176
"6822",0.133,0.133
"6823",0.233,0.233
"6824",0.156,0.156
"6825",0.105,0.105
"6826",0.11,0.11
"6827",0.103,0.103
"6828",0.0484,0.0484
"6829",0.237,0.237
"6830",0.154,0.154
"6831",0.164,0.164
"6832",0.129,0.129
"6833",0.161,0.161
"6834",0.142,0.142
"6835",0.12,0.12
"6836",0.107,0.107
"6837",0.231,0.231
"6838",0.0943,0.0943
"6839",0.169,0.169
"6840",0.0739,0.0739
"6841",0.0592,0.0592
"6842",0.0643,0.0643
"6843",0.923,0.923
"6844",0.159,0.159
"6845",0.0543,0.0543
"6846",0.0217,0.0217
"6847",0.163,0.163
"6848",0.105,0.105
"6849",0.0861,0.0861
"6850",0.144,0.144
"6851",0.131,0.131
"6852",0.13,0.13
"6853",0.155,0.155
"6854",0.134,0.134
"6855",0.141,0.141
"6856",0.126,0.126
"6857",0.112,0.112
"6858",0.115,0.115
"6859",0.128,0.128
"6860",0.0874,0.0874
"6861",0.273,0.273
"6862",0.144,0.144
"6863",0.176,0.176
"6864",0.0576,0.0576
"6865",0.0725,0.0725
"6866",0.0725,0.0725
"6867",0.0629,0.0629
"6868",0.0528,0.0528
"6869",0.363,0.363
"6870",0.26,0.26
"6871",0.499,0.499
"6872",0.233,0.233
"6873",0.401,0.401
"6874",0.214,0.214
"6875",0.471,0.471
"6876",0.338,0.338
"6877",0.423,0.423
"6878",0.211,0.211
"6879",0.104,0.104
"6880",0.0532,0.0532
"6881",0.112,0.112
"6882",0.0513,0.0513
"6883",0.208,0.208
"6884",0.0728,0.0728
"6885",0.114,0.114
"6886",0.114,0.114
"6887",0.339,0.339
"6888",0.0901,0.0901
"6889",0.355,0.355
"6890",0.189,0.189
"6891",0.208,0.208
"6892",0.156,0.156
"6893",0.182,0.182
"6894",0.231,0.231
"6895",0.209,0.209
"6896",0.216,0.216
"6897",0.112,0.112
"6898",0.106,0.106
"6899",0.0817,0.0817
"6900",0.0858,0.0858
"6901",0.402,0.402
"6902",0.142,0.142
"6903",0.173,0.173
"6904",0.0814,0.0814
"6905",0.227,0.227
"6906",0.0601,0.0601
"6907",0.0842,0.0842
"6908",0.0802,0.0802
"6909",2.2,2.2
"6910",0.794,0.794
"6911",0.92,0.92
"6912",0.205,0.205
"6913",5.04,5.04
"6914",0.447,0.447
"6915",0.572,0.572
"6916",0.316,0.316
"6917",0.441,0.441
"6918",0.262,0.262
"6919",0.372,0.372
"6920",0.434,0.434
"6921",0.553,0.553
"6922",0.427,0.427
"6923",0.599,0.599
"6924",0.31,0.31
"6925",0.41,0.41
"6926",0.298,0.298
"6927",0.126,0.126
"6928",0.11,0.11
"6929",0.207,0.207
"6930",0.154,0.154
"6931",0.194,0.194
"6932",0.169,0.169
"6933",0.323,0.323
"6934",0.257,0.257
"6935",0.245,0.245
"6936",0.209,0.209
"6937",0.24,0.24
"6938",0.205,0.205
"6939",0.285,0.285
"6940",0.229,0.229
"6941",0.461,0.461
"6942",0.497,0.497
"6943",0.834,0.834
"6944",0.688,0.688
"6945",0.909,0.909
"6946",0.721,0.721
"6947",0.401,0.401
"6948",0.122,0.122
"6949",0.34,0.34
"6950",0.189,0.189
"6951",0.135,0.135
"6952",0.109,0.109
"6953",0.473,0.473
"6954",0.193,0.193
"6955",0.206,0.206
"6956",0.101,0.101
"6957",0.102,0.102
"6958",0.0917,0.0917
"6959",0.138,0.138
"6960",0.118,0.118
"6961",0.323,0.323
"6962",0.246,0.246
"6963",0.372,0.372
"6964",0.24,0.24
"6965",0.245,0.245
"6966",0.219,0.219
"6967",0.374,0.374
"6968",0.306,0.306
"6969",0.224,0.224
"6970",0.291,0.291
"6971",0.234,0.234
"6972",0.178,0.178
"6973",0.115,0.115
"6974",0.0941,0.0941
"6975",0.295,0.295
"6976",0.18,0.18
"6977",0.345,0.345
"6978",0.178,0.178
"6979",0.346,0.346
"6980",0.0834,0.0834
"6981",0.524,0.524
"6982",0.185,0.185
"6983",0.522,0.522
"6984",0.223,0.223
"6985",0.438,0.438
"6986",0.165,0.165
"6987",0.146,0.146
"6988",0.144,0.144
"6989",0.131,0.131
"6990",0.145,0.145
"6991",0.263,0.263
"6992",0.266,0.266
"6993",0.213,0.213
"6994",0.192,0.192
"6995",0.173,0.173
"6996",0.187,0.187
"6997",0.148,0.148
"6998",0.124,0.124
"6999",0.133,0.133
"7000",0.111,0.111
"7001",0.158,0.158
"7002",0.0766,0.0766
"7003",0.209,0.209
"7004",0.121,0.121
"7005",0.214,0.214
"7006",0.111,0.111
"7007",0.0857,0.0857
"7008",0.0776,0.0776
"7009",0.097,0.097
"7010",0.106,0.106
"7011",0.29,0.29
"7012",0.17,0.17
"7013",0.172,0.172
"7014",0.159,0.159
"7015",0.203,0.203
"7016",0.219,0.219
"7017",0.318,0.318
"7018",0.245,0.245
"7019",0.313,0.313
"7020",0.235,0.235
"7021",0.209,0.209
"7022",0.244,0.244
"7023",0.0966,0.0966
"7024",0.109,0.109
"7025",0.267,0.267
"7026",0.173,0.173
"7027",0.309,0.309
"7028",0.259,0.259
"7029",0.154,0.154
"7030",0.148,0.148
"7031",0.205,0.205
"7032",0.205,0.205
"7033",0.216,0.216
"7034",0.129,0.129
"7035",0.33,0.33
"7036",0.242,0.242
"7037",0.328,0.328
"7038",0.242,0.242
"7039",0.16,0.16
"7040",0.195,0.195
"7041",0.283,0.283
"7042",0.3,0.3
"7043",0.349,0.349
"7044",0.274,0.274
"7045",0.126,0.126
"7046",0.105,0.105
"7047",NA,NA
"7048",NA,NA
"7049",NA,NA
"7050",NA,NA
"7051",NA,NA
"7052",NA,NA
"7053",NA,NA
"7054",NA,NA
"7055",NA,NA
"7056",NA,NA
"7057",NA,NA
"7058",NA,NA
"7059",NA,NA
"7060",NA,NA
"7061",NA,NA
"7062",NA,NA
"7063",NA,NA
"7064",NA,NA
"7065",NA,NA
"7066",NA,NA
"7067",NA,NA
"7068",NA,NA
"7069",NA,NA
"7070",NA,NA
"7071",NA,NA
"7072",NA,NA
"7073",NA,NA
"7074",NA,NA
"7075",NA,NA
"7076",NA,NA
"7077",NA,NA
"7078",NA,NA
"7079",NA,NA
"7080",NA,NA
"7081",NA,NA
"7082",NA,NA
"7083",NA,NA
"7084",NA,NA
"7085",NA,NA
"7086",NA,NA
